,graph_id,node_id,label
87310,RO27065921,16,243
87311,RO27065921,17,243
87312,RO27065921,18,311
87313,RO27065921,19,321
87314,RO27065921,20,243
87315,RO27065921,21,311
87316,RO27065921,22,243
87317,RO27065921,23,242
87318,RO27065921,24,222
87319,RO27065921,25,311
87320,RO27065921,26,311
87321,RO27065921,27,243
87322,RO27065921,28,242
87323,RO27065921,29,231
87324,RO27065921,30,231
87325,RO27065921,31,222
87326,RO27065921,32,231
87327,RO27065921,33,231
87328,RO27065921,34,321
87329,RO27065921,35,243
87330,RO27065921,36,242
87331,RO27065921,37,243
87332,RO27065921,38,242
87333,RO27065921,39,512
87334,RO27065921,40,222
87335,RO27065921,41,311
87336,RO27065921,42,243
87337,RO27065921,43,321
87338,RO27065921,44,231
87339,RO27065921,45,231
87340,RO27065921,46,321
87341,RO27065921,47,231
87342,RO27065921,48,242
87343,RO27065921,49,311
87344,RO27065921,50,311
87345,RO27066081,0,211
87346,RO27066081,1,211
87347,RO27066081,2,211
87348,RO27066081,3,211
87349,RO27066081,4,211
87350,RO27066081,5,211
87351,RO27066081,6,112
87352,RO27066081,7,142
87353,RO27066081,8,121
87354,RO27066081,9,311
87355,RO27066081,10,231
87356,RO27066081,11,112
87357,RO27066081,12,121
87358,RO27066081,13,112
87359,RO27066081,14,311
87360,RO27066081,15,311
87361,RO27066081,16,231
87362,RO27066081,17,112
87363,RO27066081,18,242
87364,RO27066081,19,311
87365,RO27066081,20,121
87366,RO27066081,21,231
87367,RO27066081,22,231
87368,RO27066081,23,324
87369,RO27066198,0,211
87370,RO27066198,1,512
87371,RO27066198,2,313
87372,RO27066198,3,231
87373,RO27066198,4,242
87374,RO27066198,5,112
87375,RO27066198,6,231
87376,RO27066198,7,242
87377,RO27066198,8,242
87378,RO27066198,9,311
87379,RO27066198,10,231
87380,RO27066198,11,311
87381,RO27066198,12,211
87382,RO27066198,13,231
87383,RO27066198,14,211
87384,RO27066198,15,311
87385,RO27066198,16,311
87386,RO27066198,17,311
87387,RO27066198,18,511
87388,RO27066198,19,231
87389,RO27066330,0,112
87390,RO27066330,1,112
87391,RO27066330,2,311
87392,RO27066330,3,231
87393,RO27066330,4,311
87394,RO27066330,5,243
87395,RO27066330,6,243
87396,RO27066330,7,321
87397,RO27066330,8,321
87398,RO27066330,9,321
87399,RO27066330,10,324
87400,RO27066330,11,324
87401,RO27066330,12,324
87402,RO27066330,13,243
87403,RO27066330,14,311
87404,RO27066330,15,311
87405,RO27066330,16,321
87406,RO27066330,17,243
87407,RO27066330,18,321
87408,RO27066330,19,311
87409,RO27066330,20,243
87410,RO27066330,21,321
87411,RO27066330,22,311
87412,RO27066330,23,243
87413,RO27066330,24,231
87414,RO27066330,25,243
87415,RO27066330,26,324
87416,RO27066330,27,242
87417,RO27066330,28,243
87418,RO27066330,29,231
87419,RO27066330,30,242
87420,RO27066330,31,311
87421,RO27066330,32,243
87422,RO27066330,33,243
87423,RO27066330,34,321
87424,RO27066330,35,324
87425,RO27066330,36,222
87426,RO27066330,37,321
87427,RO27066330,38,231
87428,RO27066330,39,222
87429,RO27066330,40,242
87430,RO27066330,41,243
87431,RO27066330,42,231
87432,RO27066330,43,511
87433,RO27066330,44,311
87434,RO27066330,45,243
87435,RO27066330,46,311
87436,RO27066330,47,243
87437,RO27066330,48,231
87438,RO27066330,49,311
87439,RO27066330,50,243
87440,RO27066330,51,311
87441,RO27066330,52,243
87442,RO27066330,53,112
87443,RO27066330,54,231
87444,RO27066330,55,321
87445,RO27066330,56,311
87446,RO27066330,57,311
87447,RO27066330,58,321
87448,RO27066330,59,231
87449,RO27066474,0,121
87450,RO27066474,1,211
87451,RO27066474,2,324
87452,RO27066474,3,324
87453,RO27066474,4,311
87454,RO27066474,5,311
87455,RO27066474,6,211
87456,RO27066474,7,112
87457,RO27066474,8,231
87458,RO27066474,9,231
87459,RO27066474,10,231
87460,RO27066474,11,231
87461,RO27066474,12,121
87462,RO27066474,13,231
87463,RO27066474,14,242
87464,RO27066474,15,311
87465,RO27066474,16,311
87466,RO27066474,17,311
87467,RO27066474,18,112
87468,RO27066474,19,511
87469,RO27066474,20,231
87470,RO27066474,21,231
87471,RO27066474,22,221
87472,RO27066474,23,231
87473,RO27066474,24,231
87474,RO27066474,25,242
87475,RO27066474,26,243
87476,RO27066474,27,243
87477,RO27066526,0,311
87478,RO27066526,1,311
87479,RO27066526,2,222
87480,RO27066526,3,231
87481,RO27066526,4,324
87482,RO27066526,5,324
87483,RO27066526,6,112
87484,RO27066526,7,313
87485,RO27066526,8,243
87486,RO27066526,9,324
87487,RO27066526,10,112
87488,RO27066526,11,321
87489,RO27066526,12,222
87490,RO27066526,13,321
87491,RO27066526,14,222
87492,RO27066526,15,321
87493,RO27066526,16,243
87494,RO27066526,17,321
87495,RO27066526,18,112
87496,RO27066526,19,321
87497,RO27066526,20,112
87498,RO27066526,21,311
87499,RO27066526,22,222
87500,RO27066526,23,222
87501,RO27066526,24,321
87502,RO27066526,25,222
87503,RO27066526,26,222
87504,RO27066526,27,242
87505,RO27066526,28,243
87506,RO27066526,29,311
87507,RO27066526,30,222
87508,RO27066526,31,243
87509,RO27066526,32,324
87510,RO27066526,33,231
87511,RO27066526,34,242
87512,RO27066526,35,243
87513,RO27066526,36,311
87514,RO27066526,37,321
87515,RO27066526,38,243
87516,RO27066580,0,311
87517,RO27066580,1,311
87518,RO27066580,2,311
87519,RO27066580,3,311
87520,RO27066580,4,311
87521,RO27066580,5,311
87522,RO27066580,6,112
87523,RO27066580,7,112
87524,RO27066580,8,112
87525,RO27066580,9,112
87526,RO27066580,10,112
87527,RO27066580,11,112
87528,RO27066580,12,211
87529,RO27066580,13,211
87530,RO27066580,14,243
87531,RO27066580,15,242
87532,RO27066580,16,242
87533,RO27066580,17,243
87534,RO27066580,18,321
87535,RO27066580,19,324
87536,RO27066580,20,211
87537,RO27066580,21,242
87538,RO27066580,22,211
87539,RO27066580,23,243
87540,RO27066580,24,211
87541,RO27066580,25,242
87542,RO27066580,26,242
87543,RO27066580,27,243
87544,RO27066580,28,243
87545,RO27066580,29,231
87546,RO27066580,30,243
87547,RO27066580,31,311
87548,RO27066580,32,311
87549,RO27066580,33,311
87550,RO27066580,34,321
87551,RO27066580,35,321
87552,RO27066580,36,324
87553,RO27066580,37,324
87554,RO27066580,38,324
87555,RO27066580,39,324
87556,RO27066580,40,324
87557,RO27066580,41,243
87558,RO27066580,42,231
87559,RO27066580,43,243
87560,RO27066580,44,211
87561,RO27066580,45,231
87562,RO27066580,46,324
87563,RO31080365,0,311
87564,RO31080365,1,231
87565,RO31080365,2,222
87566,RO31080365,3,243
87567,RO31080365,4,311
87568,RO31080365,5,231
87569,RO31080365,6,242
87570,RO31080365,7,324
87571,RO31080365,8,112
87572,RO31080365,9,243
87573,RO31080365,10,112
87574,RO31080365,11,243
87575,RO31080365,12,211
87576,RO31080365,13,243
87577,RO31080365,14,231
87578,RO31080365,15,243
87579,RO31080365,16,112
87580,RO31080365,17,231
87581,RO31080365,18,243
87582,RO31080365,19,211
87583,RO31080365,20,311
87584,RO31080427,0,311
87585,RO31080427,1,311
87586,RO31080427,2,243
87587,RO31080427,3,243
87588,RO31080427,4,243
87589,RO31080427,5,231
87590,RO31080427,6,311
87591,RO31080427,7,243
87592,RO31080427,8,243
87593,RO31080427,9,243
87594,RO31080427,10,243
87595,RO31080427,11,243
87596,RO31080427,12,311
87597,RO31080427,13,324
87598,RO31080427,14,112
87599,RO31080427,15,211
87600,RO31080427,16,222
87601,RO31080427,17,112
87602,RO31080427,18,112
87603,RO31080427,19,112
87604,RO31080427,20,112
87605,RO31080427,21,112
87606,RO31080427,22,231
87607,RO31080427,23,231
87608,RO31080427,24,231
87609,RO31080427,25,231
87610,RO31080427,26,231
87611,RO31080427,27,231
87612,RO31080427,28,242
87613,RO31080427,29,242
87614,RO31080427,30,242
87615,RO31080427,31,311
87616,RO31080427,32,231
87617,RO31080560,0,511
87618,RO31080560,1,112
87619,RO31080560,2,211
87620,RO31080560,3,211
87621,RO31080560,4,231
87622,RO31080560,5,231
87623,RO31080560,6,242
87624,RO31080560,7,243
87625,RO31080560,8,243
87626,RO31080560,9,112
87627,RO31080560,10,132
87628,RO31080560,11,211
87629,RO31080560,12,211
87630,RO31080560,13,211
87631,RO31080560,14,231
87632,RO31080560,15,231
87633,RO31080560,16,242
87634,RO31080560,17,242
87635,RO31080560,18,121
87636,RO31080560,19,243
87637,RO31080560,20,112
87638,RO31080560,21,112
87639,RO31080560,22,211
87640,RO31080560,23,242
87641,RO31080560,24,243
87642,RO31080560,25,311
87643,RO31080560,26,311
87644,RO31080560,27,311
87645,RO31080560,28,311
87646,RO31080560,29,311
87647,RO31080560,30,311
87648,RO31080560,31,311
87649,RO31080560,32,324
87650,RO31080560,33,324
87651,RO31080560,34,324
87652,RO31080560,35,324
87653,RO31080613,0,211
87654,RO31080613,1,231
87655,RO31080613,2,112
87656,RO31080613,3,243
87657,RO31080613,4,231
87658,RO31080613,5,112
87659,RO31080613,6,243
87660,RO31080613,7,231
87661,RO31080613,8,112
87662,RO31080613,9,211
87663,RO31080613,10,112
87664,RO31080613,11,243
87665,RO31080613,12,231
87666,RO31080613,13,243
87667,RO31080613,14,112
87668,RO31080613,15,231
87669,RO31080613,16,311
87670,RO31080613,17,231
87671,RO31080613,18,231
87672,RO31080613,19,231
87673,RO31080613,20,231
87674,RO31080613,21,311
87675,RO31080613,22,324
87676,RO31080613,23,243
87677,RO31080613,24,243
87678,RO31080613,25,242
87679,RO31080613,26,243
87680,RO31080613,27,243
87681,RO31080613,28,243
87682,RO31080613,29,511
87683,RO31080711,0,231
87684,RO31080711,1,112
87685,RO31080711,2,112
87686,RO31080711,3,211
87687,RO31080711,4,211
87688,RO31080711,5,231
87689,RO31080711,6,231
87690,RO31080711,7,231
87691,RO31080711,8,231
87692,RO31080711,9,231
87693,RO31080711,10,231
87694,RO31080711,11,231
87695,RO31080711,12,112
87696,RO31080711,13,231
87697,RO31080711,14,231
87698,RO31080711,15,231
87699,RO31080711,16,231
87700,RO31080711,17,231
87701,RO31080711,18,112
87702,RO31080711,19,231
87703,RO31080711,20,242
87704,RO31080711,21,311
87705,RO31080711,22,311
87706,RO31080711,23,243
87707,RO31080711,24,243
87708,RO31080711,25,311
87709,RO31080711,26,311
87710,RO31080711,27,311
87711,RO31080711,28,311
87712,RO31080711,29,243
87713,RO31080711,30,243
87714,RO31080711,31,243
87715,RO31080711,32,243
87716,RO31080711,33,242
87717,RO31080711,34,311
87718,RO31080711,35,311
87719,RO31080711,36,311
87720,RO31080711,37,311
87721,RO31080711,38,311
87722,RO31080711,39,324
87723,RO31080711,40,243
87724,RO31080711,41,231
87725,RO31080711,42,231
87726,RO31080711,43,243
87727,RO31080766,0,211
87728,RO31080766,1,231
87729,RO31080766,2,222
87730,RO31080766,3,131
87731,RO31080766,4,211
87732,RO31080766,5,112
87733,RO31080766,6,231
87734,RO31080766,7,211
87735,RO31080766,8,231
87736,RO31080766,9,231
87737,RO31080766,10,231
87738,RO31080766,11,231
87739,RO31080766,12,231
87740,RO31080766,13,211
87741,RO31080766,14,211
87742,RO31080766,15,112
87743,RO31080766,16,222
87744,RO31080766,17,231
87745,RO31080766,18,231
87746,RO31080766,19,112
87747,RO31080766,20,211
87748,RO31080766,21,112
87749,RO31080766,22,211
87750,RO31080766,23,211
87751,RO31080766,24,112
87752,RO31080766,25,112
87753,RO31080766,26,211
87754,RO31080766,27,112
87755,RO31080766,28,211
87756,RO31080766,29,211
87757,RO31080766,30,231
87758,RO31080766,31,231
87759,RO31080766,32,231
87760,RO31080766,33,211
87761,RO31080766,34,311
87762,RO31080766,35,311
87763,RO31080766,36,243
87764,RO31080766,37,242
87765,RO31080766,38,242
87766,RO31080766,39,311
87767,RO31080766,40,243
87768,RO31080766,41,243
87769,RO31080766,42,243
87770,RO31080766,43,242
87771,RO31080766,44,311
87772,RO31080766,45,243
87773,RO31080766,46,311
87774,RO31080766,47,243
87775,RO31080766,48,242
87776,RO31080766,49,242
87777,RO31080766,50,242
87778,RO31080766,51,243
87779,RO31080766,52,242
87780,RO31080766,53,242
87781,RO31080766,54,243
87782,RO31080766,55,311
87783,RO31080766,56,324
87784,RO31080766,57,242
87785,RO31080766,58,242
87786,RO31080766,59,243
87787,RO31080766,60,311
87788,RO31080846,0,311
87789,RO31080846,1,211
87790,RO31080846,2,311
87791,RO31080846,3,311
87792,RO31080846,4,131
87793,RO31080846,5,131
87794,RO31080846,6,131
87795,RO31080846,7,243
87796,RO31080846,8,242
87797,RO31080846,9,242
87798,RO31080846,10,311
87799,RO31080846,11,112
87800,RO31080846,12,231
87801,RO31080846,13,243
87802,RO31080846,14,112
87803,RO31080846,15,243
87804,RO31080846,16,231
87805,RO31080846,17,121
87806,RO31080846,18,324
87807,RO31080846,19,311
87808,RO31080846,20,243
87809,RO31080846,21,243
87810,RO31080846,22,243
87811,RO31080846,23,112
87812,RO31080846,24,231
87813,RO31080846,25,311
87814,RO31080846,26,131
87815,RO31080846,27,243
87816,RO31080846,28,311
87817,RO31080846,29,231
87818,RO31080846,30,242
87819,RO31080980,0,311
87820,RO31080980,1,311
87821,RO31080980,2,311
87822,RO31080980,3,311
87823,RO31080980,4,311
87824,RO31080980,5,131
87825,RO31080980,6,243
87826,RO31080980,7,311
87827,RO31080980,8,324
87828,RO31080980,9,243
87829,RO31080980,10,243
87830,RO31080980,11,231
87831,RO31080980,12,112
87832,RO31080980,13,211
87833,RO31080980,14,243
87834,RO31080980,15,211
87835,RO31080980,16,243
87836,RO31080980,17,243
87837,RO31080980,18,211
87838,RO31080980,19,243
87839,RO31080980,20,243
87840,RO31080980,21,211
87841,RO31080980,22,112
87842,RO31080980,23,231
87843,RO31080980,24,243
87844,RO31080980,25,243
87845,RO31080980,26,231
87846,RO31080980,27,242
87847,RO31080980,28,112
87848,RO31080980,29,243
87849,RO31080980,30,243
87850,RO31080980,31,243
87851,RO31080980,32,243
87852,RO31080980,33,311
87853,RO31080980,34,311
87854,RO31080980,35,324
87855,RO31080980,36,243
87856,RO31080980,37,112
87857,RO31080980,38,112
87858,RO31080980,39,243
87859,RO31080980,40,243
87860,RO31080980,41,242
87861,RO31080980,42,211
87862,RO31080980,43,231
87863,RO31080980,44,243
87864,RO31080980,45,112
87865,RO31080980,46,324
87866,RO31080980,47,211
87867,RO31080980,48,242
87868,RO31080980,49,231
87869,RO35098051,0,211
87870,RO35098051,1,231
87871,RO35098051,2,211
87872,RO35098051,3,231
87873,RO35098051,4,211
87874,RO35098051,5,231
87875,RO35098051,6,231
87876,RO35098051,7,231
87877,RO35098051,8,231
87878,RO35098051,9,231
87879,RO35098051,10,242
87880,RO35098051,11,511
87881,RO35098051,12,243
87882,RO35098051,13,231
87883,RO35098051,14,112
87884,RO35098051,15,112
87885,RO35098051,16,231
87886,RO35098051,17,311
87887,RO35098051,18,112
87888,RO35098051,19,231
87889,RO35098051,20,243
87890,RO35098051,21,243
87891,RO35098051,22,112
87892,RO35098051,23,222
87893,RO35098051,24,311
87894,RO35098051,25,231
87895,RO35098051,26,231
87896,RO35098051,27,231
87897,RO35098051,28,242
87898,RO35098051,29,211
87899,RO35098051,30,211
87900,RO35098051,31,211
87901,RO35098051,32,211
87902,RO35098051,33,131
87903,RO35098051,34,242
87904,RO35098051,35,112
87905,RO35098051,36,211
87906,RO35098051,37,243
87907,RO35098051,38,112
87908,RO35098113,0,211
87909,RO35098113,1,112
87910,RO35098113,2,231
87911,RO35098113,3,112
87912,RO35098113,4,211
87913,RO35098113,5,222
87914,RO35098113,6,311
87915,RO35098113,7,512
87916,RO35098113,8,211
87917,RO35098113,9,211
87918,RO35098113,10,243
87919,RO35098113,11,311
87920,RO35098113,12,311
87921,RO35098113,13,311
87922,RO35098113,14,311
87923,RO35098113,15,311
87924,RO35098113,16,324
87925,RO35098113,17,211
87926,RO35098113,18,242
87927,RO35098113,19,211
87928,RO35098113,20,112
87929,RO35098113,21,242
87930,RO35098113,22,231
87931,RO35098113,23,231
87932,RO35098113,24,243
87933,RO35098113,25,311
87934,RO35098113,26,311
87935,RO35098113,27,211
87936,RO35098113,28,411
87937,RO35098113,29,231
87938,RO35098113,30,231
87939,RO35098113,31,243
87940,RO35098113,32,112
87941,RO35098113,33,211
87942,RO35098113,34,242
87943,RO35098113,35,243
87944,RO35098113,36,221
87945,RO35098113,37,324
87946,RO35098113,38,231
87947,RO35098113,39,243
87948,RO35098113,40,324
87949,RO35098113,41,324
87950,RO35098113,42,242
87951,RO35098113,43,112
87952,RO35098113,44,242
87953,RO35098113,45,242
87954,RO35098113,46,242
87955,RO35098113,47,231
87956,RO35098113,48,243
87957,RO35098113,49,324
87958,RO35098113,50,324
87959,RO35098113,51,324
87960,RO35098113,52,324
87961,RO35098113,53,324
87962,RO35098113,54,324
87963,RO35098300,0,231
87964,RO35098300,1,231
87965,RO35098300,2,231
87966,RO35098300,3,243
87967,RO35098300,4,243
87968,RO35098300,5,311
87969,RO35098300,6,311
87970,RO35098300,7,311
87971,RO35098300,8,243
87972,RO35098300,9,243
87973,RO35098300,10,231
87974,RO35098300,11,242
87975,RO35098300,12,112
87976,RO35098300,13,242
87977,RO35098300,14,231
87978,RO35098300,15,231
87979,RO35098300,16,242
87980,RO35098300,17,243
87981,RO35098300,18,243
87982,RO35098300,19,243
87983,RO35098300,20,112
87984,RO35098300,21,311
87985,RO35098300,22,311
87986,RO35098300,23,211
87987,RO35098300,24,211
87988,RO35098300,25,211
87989,RO35098300,26,211
87990,RO35098300,27,211
87991,RO35098300,28,211
87992,RO35098300,29,211
87993,RO35098300,30,211
87994,RO35098300,31,211
87995,RO35098300,32,211
87996,RO35098300,33,211
87997,RO35098300,34,211
87998,RO35098300,35,222
87999,RO35098300,36,222
88000,RO35098337,0,112
88001,RO35098337,1,112
88002,RO35098337,2,112
88003,RO35098337,3,112
88004,RO35098337,4,222
88005,RO35098337,5,211
88006,RO35098337,6,211
88007,RO35098337,7,411
88008,RO35098337,8,231
88009,RO35098337,9,231
88010,RO35098337,10,231
88011,RO35098337,11,231
88012,RO35098337,12,231
88013,RO35098337,13,242
88014,RO35098337,14,222
88015,RO35098337,15,243
88016,RO35098337,16,311
88017,RO35098337,17,211
88018,RO35098337,18,411
88019,RO35098337,19,411
88020,RO35098337,20,411
88021,RO35098337,21,211
88022,RO35098337,22,211
88023,RO35098337,23,231
88024,RO35098337,24,231
88025,RO35098337,25,221
88026,RO35098337,26,211
88027,RO35098337,27,211
88028,RO35098337,28,231
88029,RO35098373,0,211
88030,RO35098373,1,211
88031,RO35098373,2,231
88032,RO35098373,3,221
88033,RO35098373,4,112
88034,RO35098373,5,231
88035,RO35098373,6,222
88036,RO35098373,7,311
88037,RO35098373,8,311
88038,RO35098373,9,411
88039,RO35098373,10,512
88040,RO35098373,11,512
88041,RO35098373,12,211
88042,RO35098373,13,211
88043,RO35098373,14,231
88044,RO35098373,15,211
88045,RO35098373,16,242
88046,RO35098373,17,112
88047,RO35098373,18,211
88048,RO35098373,19,112
88049,RO35098373,20,121
88050,RO35098373,21,121
88051,RO35098373,22,242
88052,RO35098373,23,112
88053,RO35098373,24,311
88054,RO35098373,25,411
88055,RO35098373,26,231
88056,RO35098373,27,211
88057,RO35098373,28,211
88058,RO35098373,29,231
88059,RO35098373,30,243
88060,RO35098373,31,231
88061,RO35098373,32,242
88062,RO35098373,33,211
88063,RO35098373,34,242
88064,RO35098373,35,221
88065,RO35098373,36,242
88066,RO35098373,37,112
88067,RO35098373,38,231
88068,RO35098373,39,243
88069,RO35098373,40,311
88070,RO35098373,41,512
88071,RO35098603,0,211
88072,RO35098603,1,242
88073,RO35098603,2,311
88074,RO35098603,3,231
88075,RO35098603,4,231
88076,RO35098603,5,112
88077,RO35098603,6,231
88078,RO35098603,7,231
88079,RO35098603,8,242
88080,RO35098603,9,243
88081,RO35098603,10,311
88082,RO35098603,11,231
88083,RO35098603,12,231
88084,RO35098603,13,411
88085,RO35098603,14,231
88086,RO35098603,15,112
88087,RO35098603,16,242
88088,RO35098603,17,311
88089,RO35098603,18,324
88090,RO35098603,19,243
88091,RO35098603,20,311
88092,RO35098603,21,324
88093,RO35098603,22,324
88094,RO35098603,23,411
88095,RO35098603,24,324
88096,RO35098603,25,311
88097,RO35098603,26,231
88098,RO35098603,27,231
88099,RO35098603,28,311
88100,RO35098774,0,411
88101,RO35098774,1,243
88102,RO35098774,2,243
88103,RO35098774,3,231
88104,RO35098774,4,311
88105,RO35098774,5,243
88106,RO35098774,6,112
88107,RO35098774,7,243
88108,RO35098774,8,112
88109,RO35098774,9,231
88110,RO35098774,10,112
88111,RO35098774,11,243
88112,RO35098774,12,243
88113,RO35098774,13,242
88114,RO35098774,14,231
88115,RO35098774,15,112
88116,RO35098774,16,242
88117,RO35098774,17,231
88118,RO35098774,18,311
88119,RO35098774,19,243
88120,RO35098774,20,231
88121,RO35098774,21,243
88122,RO35098774,22,311
88123,RO35098774,23,311
88124,RO35098774,24,511
88125,RO35098774,25,211
88126,RO35098774,26,211
88127,RO35098774,27,211
88128,RO35098774,28,231
