,graph_id,node_id,label
69124,RO43142006,28,231
69125,RO43142006,29,243
69126,RO43142006,30,243
69127,RO43142006,31,112
69128,RO43142006,32,112
69129,RO43142006,33,211
69130,RO43142006,34,242
69131,RO43142006,35,112
69132,RO43142006,36,211
69133,RO43142006,37,243
69134,RO43142006,38,231
69135,RO43142006,39,243
69136,RO43142006,40,221
69137,RO43142006,41,242
69138,RO43142006,42,222
69139,RO43142006,43,243
69140,RO43142006,44,112
69141,RO43142006,45,231
69142,RO43142006,46,242
69143,RO43142006,47,242
69144,RO43142006,48,112
69145,RO43142006,49,242
69146,RO43142006,50,222
69147,RO43142006,51,221
69148,RO43142006,52,231
69149,RO43142006,53,221
69150,RO43142006,54,222
69151,RO43142006,55,221
69152,RO43142006,56,242
69153,RO43142006,57,243
69154,RO43142006,58,211
69155,RO43142006,59,221
69156,RO43142006,60,231
69157,RO43142006,61,231
69158,RO43142006,62,231
69159,RO43142006,63,231
69160,RO43142006,64,243
69161,RO43142006,65,311
69162,RO43142006,66,311
69163,RO43142006,67,311
69164,RO43142006,68,311
69165,RO43142337,0,311
69166,RO43142337,1,211
69167,RO43142337,2,211
69168,RO43142337,3,211
69169,RO43142337,4,312
69170,RO43142337,5,211
69171,RO43142337,6,312
69172,RO43142337,7,312
69173,RO43142337,8,211
69174,RO43142337,9,112
69175,RO43142337,10,112
69176,RO43142337,11,211
69177,RO43142337,12,112
69178,RO43142337,13,222
69179,RO43142337,14,222
69180,RO43142337,15,242
69181,RO43142337,16,242
69182,RO43142337,17,243
69183,RO43142337,18,243
69184,RO43142337,19,231
69185,RO43142337,20,242
69186,RO43142337,21,231
69187,RO43142337,22,231
69188,RO43142337,23,242
69189,RO43142337,24,242
69190,RO43142337,25,231
69191,RO43142337,26,243
69192,RO43142337,27,231
69193,RO43142337,28,231
69194,RO43142337,29,242
69195,RO43142337,30,243
69196,RO43142337,31,231
69197,RO43142337,32,242
69198,RO43142337,33,243
69199,RO43142337,34,311
69200,RO43142337,35,311
69201,RO43142337,36,231
69202,RO43142337,37,231
69203,RO43142337,38,242
69204,RO43142337,39,243
69205,RO43142337,40,242
69206,RO43142337,41,242
69207,RO43142337,42,231
69208,RO43142337,43,243
69209,RO43142612,0,211
69210,RO43142612,1,211
69211,RO43142612,2,211
69212,RO43142612,3,112
69213,RO43142612,4,112
69214,RO43142612,5,112
69215,RO43142612,6,242
69216,RO43142612,7,231
69217,RO43142612,8,231
69218,RO43142612,9,243
69219,RO43142612,10,211
69220,RO43142612,11,242
69221,RO43142612,12,231
69222,RO43142612,13,112
69223,RO43142612,14,231
69224,RO43142612,15,242
69225,RO43142612,16,242
69226,RO43142612,17,243
69227,RO43142612,18,243
69228,RO43142612,19,231
69229,RO43142612,20,231
69230,RO43142612,21,231
69231,RO43142612,22,243
69232,RO43142612,23,324
69233,RO43142612,24,243
69234,RO43142612,25,231
69235,RO43142612,26,243
69236,RO43142612,27,231
69237,RO43142612,28,324
69238,RO43142612,29,112
69239,RO43142612,30,231
69240,RO43142612,31,312
69241,RO43142612,32,324
69242,RO43142612,33,243
69243,RO43142612,34,231
69244,RO43142612,35,311
69245,RO43142612,36,311
69246,RO43142612,37,311
69247,RO43142612,38,311
69248,RO43142612,39,311
69249,RO43142612,40,311
69250,RO43142612,41,211
69251,RO43142612,42,211
69252,RO43142612,43,112
69253,RO43142612,44,112
69254,RO43142612,45,222
69255,RO43142612,46,222
69256,RO43142612,47,222
69257,RO43142612,48,231
69258,RO43142612,49,231
69259,RO43142612,50,231
69260,RO43142612,51,242
69261,RO43142612,52,243
69262,RO43142612,53,243
69263,RO43142612,54,112
69264,RO43142612,55,112
69265,RO43142612,56,231
69266,RO43142612,57,311
69267,RO43142612,58,311
69268,RO43142612,59,311
69269,RO43142612,60,311
69270,RO43142612,61,311
69271,RO43142710,0,211
69272,RO43142710,1,243
69273,RO43142710,2,311
69274,RO43142710,3,242
69275,RO43142710,4,231
69276,RO43142710,5,243
69277,RO43142710,6,311
69278,RO43142710,7,311
69279,RO43142710,8,231
69280,RO43142710,9,242
69281,RO43142710,10,211
69282,RO43142710,11,242
69283,RO43142710,12,211
69284,RO43142710,13,231
69285,RO43142710,14,231
69286,RO43142710,15,211
69287,RO43142710,16,231
69288,RO43142710,17,112
69289,RO43142710,18,242
69290,RO43142710,19,211
69291,RO43142710,20,112
69292,RO43142710,21,211
69293,RO43142710,22,242
69294,RO43142710,23,242
69295,RO43142710,24,211
69296,RO43142710,25,231
69297,RO43142710,26,231
69298,RO43142710,27,243
69299,RO43142710,28,243
69300,RO43142710,29,243
69301,RO43142710,30,243
69302,RO43142710,31,311
69303,RO43142710,32,311
69304,RO43142710,33,231
69305,RO43142710,34,243
69306,RO43142710,35,112
69307,RO43142710,36,243
69308,RO43142710,37,231
69309,RO43142710,38,243
69310,RO43142710,39,311
69311,RO43142710,40,231
69312,RO43142710,41,231
69313,RO43142710,42,112
69314,RO43142710,43,324
69315,RO43142710,44,211
69316,RO43142710,45,231
69317,RO43142710,46,112
69318,RO43142710,47,211
69319,RO43142710,48,231
69320,RO43142710,49,311
69321,RO43142710,50,231
69322,RO43142710,51,131
69323,RO43142710,52,211
69324,RO43142710,53,211
69325,RO43142710,54,211
69326,RO43142710,55,131
69327,RO43142710,56,231
69328,RO43142710,57,243
69329,RO50166672,0,121
69330,RO50166672,1,112
69331,RO50166672,2,221
69332,RO50166672,3,211
69333,RO50166672,4,211
69334,RO50166672,5,211
69335,RO50166672,6,231
69336,RO50166672,7,242
69337,RO50166672,8,231
69338,RO50166672,9,231
69339,RO50166672,10,411
69340,RO50166672,11,324
69341,RO50166672,12,311
69342,RO50166672,13,231
69343,RO50166672,14,311
69344,RO50166672,15,231
69345,RO50166672,16,411
69346,RO50166672,17,231
69347,RO50166672,18,231
69348,RO50166672,19,243
69349,RO50166672,20,112
69350,RO50166672,21,112
69351,RO50166672,22,231
69352,RO50166672,23,221
69353,RO50166672,24,231
69354,RO50166672,25,231
69355,RO50166672,26,242
69356,RO50166672,27,243
69357,RO50166672,28,311
69358,RO50166672,29,231
69359,RO50166672,30,512
69360,RO50166672,31,243
69361,RO50166672,32,243
69362,RO50166672,33,231
69363,RO50166672,34,231
69364,RO50166770,0,211
69365,RO50166770,1,211
69366,RO50166770,2,231
69367,RO50166770,3,231
69368,RO50166770,4,243
69369,RO50166770,5,243
69370,RO50166770,6,243
69371,RO50166770,7,311
69372,RO50166770,8,242
69373,RO50166770,9,231
69374,RO50166770,10,231
69375,RO50166770,11,211
69376,RO50166770,12,122
69377,RO50166770,13,221
69378,RO50166770,14,231
69379,RO50166770,15,242
69380,RO50166770,16,112
69381,RO50166770,17,231
69382,RO50166770,18,231
69383,RO50166770,19,231
69384,RO50166770,20,221
69385,RO50166770,21,221
69386,RO50166770,22,211
69387,RO50166770,23,112
69388,RO50166770,24,112
69389,RO50166770,25,221
69390,RO50166770,26,112
69391,RO50166770,27,221
69392,RO50166770,28,211
69393,RO50166770,29,221
69394,RO50166770,30,211
69395,RO50166770,31,211
69396,RO50166770,32,112
69397,RO50166770,33,211
69398,RO50166770,34,211
69399,RO50166770,35,231
69400,RO50166770,36,231
69401,RO50166770,37,242
69402,RO50166770,38,242
69403,RO50166770,39,243
69404,RO50166770,40,243
69405,RO50166770,41,243
69406,RO50166770,42,243
69407,RO50166770,43,243
69408,RO50166770,44,243
69409,RO50166770,45,211
69410,RO50166770,46,242
69411,RO50166770,47,112
69412,RO50166770,48,243
69413,RO50166770,49,311
69414,RO50166770,50,311
69415,RO50166770,51,311
69416,RO50166770,52,311
69417,RO50166770,53,242
69418,RO50166770,54,242
69419,RO50166770,55,242
69420,RO50166770,56,242
69421,RO50166770,57,311
69422,RO50166770,58,311
69423,RO50166869,0,222
69424,RO50166869,1,112
69425,RO50166869,2,211
69426,RO50166869,3,222
69427,RO50166869,4,222
69428,RO50166869,5,211
69429,RO50166869,6,311
69430,RO50166869,7,324
69431,RO50166869,8,324
69432,RO50166869,9,211
69433,RO50166869,10,242
69434,RO50166869,11,112
69435,RO50166869,12,112
69436,RO50166869,13,231
69437,RO50166869,14,243
69438,RO50166869,15,211
69439,RO50166869,16,242
69440,RO50166869,17,112
69441,RO50166869,18,243
69442,RO50166869,19,311
69443,RO50166869,20,311
69444,RO50166869,21,112
69445,RO50166869,22,243
69446,RO50166869,23,211
69447,RO50166869,24,311
69448,RO50166869,25,311
69449,RO50166869,26,112
69450,RO50166869,27,243
69451,RO50166869,28,211
69452,RO50166869,29,112
69453,RO50166869,30,311
69454,RO50166869,31,243
69455,RO50166869,32,112
69456,RO50166869,33,112
69457,RO50166869,34,242
69458,RO50166869,35,311
69459,RO50166869,36,311
69460,RO50166869,37,311
69461,RO50166869,38,324
69462,RO50166869,39,324
69463,RO50166869,40,243
69464,RO50166869,41,112
69465,RO50166869,42,211
69466,RO50166869,43,211
69467,RO50166869,44,243
69468,RO50166869,45,242
69469,RO50166869,46,231
69470,RO50166869,47,211
69471,RO50166869,48,112
69472,RO50166869,49,242
69473,RO50166869,50,211
69474,RO50166869,51,243
69475,RO50166869,52,243
69476,RO50166869,53,112
69477,RO50166869,54,311
69478,RO50166869,55,311
69479,RO50166869,56,311
69480,RO50166869,57,324
69481,RO50166869,58,324
69482,RO50166869,59,311
69483,RO50166869,60,311
69484,RO50166869,61,243
69485,RO50166869,62,231
69486,RO50166869,63,311
69487,RO50166869,64,311
69488,RO50166869,65,211
69489,RO50166869,66,231
69490,RO50166869,67,231
69491,RO50166869,68,231
69492,RO50166869,69,231
69493,RO50166869,70,231
69494,RO50166869,71,231
69495,RO50166869,72,231
69496,RO50166869,73,231
69497,RO50166869,74,231
69498,RO50166869,75,231
69499,RO50166869,76,231
69500,RO50166869,77,231
69501,RO50166869,78,221
69502,RO50166869,79,231
69503,RO50166869,80,231
69504,RO50166869,81,231
69505,RO50167035,0,211
69506,RO50167035,1,221
69507,RO50167035,2,221
69508,RO50167035,3,221
69509,RO50167035,4,221
69510,RO50167035,5,221
69511,RO50167035,6,221
69512,RO50167035,7,221
69513,RO50167035,8,231
69514,RO50167035,9,231
69515,RO50167035,10,243
69516,RO50167035,11,311
69517,RO50167035,12,211
69518,RO50167035,13,311
69519,RO50167035,14,231
69520,RO50167035,15,311
69521,RO50167035,16,231
69522,RO50167035,17,231
69523,RO50167035,18,211
69524,RO50167035,19,211
69525,RO50167035,20,211
69526,RO50167035,21,231
69527,RO50167035,22,231
69528,RO50167035,23,211
69529,RO50167035,24,211
69530,RO50167035,25,242
69531,RO50167035,26,211
69532,RO50167035,27,211
69533,RO50167035,28,243
69534,RO50167035,29,211
69535,RO50167035,30,211
69536,RO50167035,31,231
69537,RO50167035,32,231
69538,RO50167035,33,112
69539,RO50167035,34,112
69540,RO50167035,35,243
69541,RO50167035,36,211
69542,RO50167035,37,242
69543,RO50167035,38,242
69544,RO50167035,39,231
69545,RO50167035,40,112
69546,RO50167035,41,242
69547,RO50167035,42,243
69548,RO50167035,43,243
69549,RO50167035,44,311
69550,RO50167035,45,512
69551,RO50167035,46,231
69552,RO50167035,47,231
69553,RO50167035,48,231
69554,RO50167035,49,242
69555,RO50167035,50,243
69556,RO50167035,51,112
69557,RO50167035,52,311
69558,RO50167035,53,311
69559,RO50167035,54,242
69560,RO50167035,55,231
69561,RO50167035,56,231
69562,RO50167035,57,242
69563,RO50167035,58,311
69564,RO50167035,59,231
69565,RO50167035,60,311
69566,RO46150588,0,211
69567,RO46150588,1,211
69568,RO46150588,2,211
69569,RO46150588,3,231
69570,RO46150588,4,231
69571,RO46150588,5,231
69572,RO46150588,6,231
69573,RO46150588,7,231
69574,RO46150588,8,311
69575,RO46150588,9,211
69576,RO46150588,10,211
69577,RO46150588,11,231
69578,RO46150588,12,311
69579,RO46150588,13,222
69580,RO46150588,14,112
69581,RO46150588,15,231
69582,RO46150588,16,242
69583,RO46150588,17,112
69584,RO46150588,18,112
69585,RO46150588,19,112
69586,RO46150588,20,231
69587,RO46150588,21,311
69588,RO46150588,22,231
69589,RO46150588,23,231
69590,RO46150588,24,231
69591,RO46150588,25,231
69592,RO46150588,26,231
69593,RO46150588,27,211
69594,RO46150588,28,243
69595,RO46150588,29,242
69596,RO46150588,30,242
69597,RO46150588,31,211
69598,RO46150588,32,211
69599,RO46150588,33,231
69600,RO46150588,34,311
69601,RO46150588,35,231
69602,RO46150588,36,112
69603,RO46150588,37,231
69604,RO46150588,38,222
69605,RO46150588,39,222
69606,RO46150588,40,243
69607,RO46150588,41,211
69608,RO46150588,42,242
69609,RO46150588,43,112
69610,RO46150588,44,231
69611,RO46150588,45,112
69612,RO46150588,46,112
69613,RO46150588,47,231
69614,RO46150588,48,231
69615,RO46150588,49,231
69616,RO46150588,50,511
69617,RO46150588,51,511
69618,RO46150702,0,242
69619,RO46150702,1,231
69620,RO46150702,2,242
69621,RO46150702,3,231
69622,RO46150702,4,231
69623,RO46150702,5,231
69624,RO46150702,6,242
69625,RO46150702,7,112
69626,RO46150702,8,231
69627,RO46150702,9,242
69628,RO46150702,10,211
69629,RO46150702,11,231
69630,RO46150702,12,231
69631,RO46150702,13,242
69632,RO46150702,14,231
69633,RO46150702,15,231
69634,RO46150702,16,312
69635,RO46150702,17,312
69636,RO46150702,18,312
69637,RO46150702,19,313
69638,RO46150702,20,324
69639,RO46150702,21,324
69640,RO46150702,22,331
69641,RO46150702,23,243
69642,RO46150702,24,324
69643,RO46150702,25,243
69644,RO46150702,26,324
69645,RO46150702,27,324
69646,RO46150702,28,243
69647,RO46150702,29,324
69648,RO46150702,30,243
69649,RO46150702,31,312
69650,RO46150702,32,324
69651,RO46150702,33,243
69652,RO46150702,34,243
69653,RO50162693,0,211
69654,RO50162693,1,211
69655,RO50162693,2,211
69656,RO50162693,3,221
69657,RO50162693,4,221
69658,RO50162693,5,243
69659,RO50162693,6,243
69660,RO50162693,7,311
69661,RO50162693,8,311
69662,RO50162693,9,324
69663,RO50162693,10,311
69664,RO50162693,11,231
69665,RO50162693,12,231
69666,RO50162693,13,112
69667,RO50162693,14,231
69668,RO50162693,15,311
69669,RO50162693,16,311
69670,RO50162693,17,231
69671,RO50162693,18,242
69672,RO50162693,19,112
69673,RO50162693,20,231
69674,RO50162693,21,231
69675,RO50162693,22,112
69676,RO50162693,23,231
69677,RO50162693,24,324
69678,RO50162693,25,324
69679,RO50162693,26,324
69680,RO50162693,27,324
69681,RO50162693,28,231
69682,RO50162693,29,311
69683,RO50162693,30,231
69684,RO50162693,31,243
69685,RO50162693,32,211
69686,RO50162693,33,112
69687,RO50162693,34,231
69688,RO50162693,35,231
69689,RO50162693,36,211
69690,RO50162693,37,243
69691,RO50162693,38,242
69692,RO50162693,39,112
69693,RO50162693,40,311
69694,RO50162693,41,242
69695,RO50162693,42,311
69696,RO50162693,43,243
69697,RO50162693,44,311
69698,RO50162693,45,231
69699,RO50162693,46,112
69700,RO50162693,47,311
69701,RO50162693,48,242
69702,RO50162693,49,211
69703,RO50162693,50,243
69704,RO50162693,51,324
69705,RO50162693,52,112
69706,RO50162693,53,231
69707,RO50162693,54,231
69708,RO50162693,55,211
69709,RO50162693,56,243
69710,RO50162693,57,311
69711,RO50162693,58,311
69712,RO50162693,59,211
69713,RO50162693,60,231
69714,RO50162693,61,231
69715,RO50162693,62,211
69716,RO50162693,63,242
69717,RO50162693,64,112
69718,RO50162693,65,211
69719,RO50162693,66,231
69720,RO50162693,67,211
69721,RO50162693,68,324
69722,RO50163057,0,211
69723,RO50163057,1,211
69724,RO50163057,2,211
69725,RO50163057,3,231
69726,RO50163057,4,231
69727,RO50163057,5,311
69728,RO50163057,6,231
69729,RO50163057,7,231
69730,RO50163057,8,211
69731,RO50163057,9,231
69732,RO50163057,10,231
69733,RO50163057,11,112
69734,RO50163057,12,243
69735,RO50163057,13,311
69736,RO50163057,14,242
69737,RO50163057,15,211
69738,RO50163057,16,231
69739,RO50163057,17,231
69740,RO50163057,18,242
69741,RO50163057,19,231
69742,RO50163057,20,242
69743,RO50163057,21,231
69744,RO50163057,22,112
69745,RO50163057,23,112
69746,RO50163057,24,231
69747,RO50163057,25,112
69748,RO50163057,26,231
69749,RO50163057,27,211
69750,RO50163057,28,231
69751,RO50163057,29,243
69752,RO50163057,30,243
69753,RO50163057,31,243
69754,RO50163057,32,311
69755,RO50163057,33,311
69756,RO50163057,34,311
69757,RO50163057,35,311
69758,RO50163057,36,231
69759,RO50163057,37,243
69760,RO50163057,38,311
69761,RO50163057,39,324
69762,RO50163057,40,311
69763,RO50163057,41,211
69764,RO50163057,42,311
69765,RO50163057,43,231
69766,RO50163057,44,112
69767,RO50163057,45,324
69768,RO50163057,46,112
69769,RO50163057,47,411
69770,RO50163057,48,324
69771,RO50163057,49,231
69772,RO50163137,0,211
69773,RO50163137,1,211
69774,RO50163137,2,221
69775,RO50163137,3,222
69776,RO50163137,4,222
69777,RO50163137,5,231
69778,RO50163137,6,231
69779,RO50163137,7,242
69780,RO50163137,8,311
69781,RO50163137,9,311
69782,RO50163137,10,311
69783,RO50163137,11,231
69784,RO50163137,12,231
69785,RO50163137,13,243
69786,RO50163137,14,112
69787,RO50163137,15,311
69788,RO50163137,16,231
69789,RO50163137,17,243
69790,RO50163137,18,211
69791,RO50163137,19,242
69792,RO50163137,20,324
69793,RO50163137,21,231
69794,RO50163137,22,231
69795,RO50163137,23,311
69796,RO50163137,24,231
69797,RO50163137,25,311
69798,RO50163137,26,243
69799,RO50163137,27,311
69800,RO50163137,28,112
69801,RO50163137,29,311
69802,RO50163137,30,311
69803,RO50163137,31,324
69804,RO50163137,32,231
69805,RO50163137,33,231
69806,RO50163137,34,112
69807,RO50163137,35,231
69808,RO50163137,36,211
69809,RO50163137,37,112
69810,RO50163137,38,112
69811,RO50163137,39,211
69812,RO50163137,40,231
69813,RO50163137,41,231
69814,RO50163137,42,242
69815,RO50163137,43,243
69816,RO50163137,44,243
69817,RO50163137,45,243
69818,RO50163137,46,243
69819,RO50163137,47,243
69820,RO50163137,48,243
69821,RO50163137,49,311
69822,RO50163137,50,311
69823,RO50163137,51,311
69824,RO50163137,52,311
69825,RO50163137,53,324
69826,RO50163486,0,221
69827,RO50163486,1,211
69828,RO50163486,2,211
69829,RO50163486,3,231
69830,RO50163486,4,311
69831,RO50163486,5,311
69832,RO50163486,6,311
69833,RO50163486,7,211
69834,RO50163486,8,311
69835,RO50163486,9,231
69836,RO50163486,10,211
69837,RO50163486,11,311
69838,RO50163486,12,231
69839,RO50163486,13,112
69840,RO50163486,14,112
69841,RO50163486,15,211
69842,RO50163486,16,242
69843,RO50163486,17,242
69844,RO50163486,18,311
69845,RO50163486,19,311
69846,RO50163486,20,324
69847,RO50163486,21,242
69848,RO50163486,22,211
69849,RO50163486,23,242
69850,RO50163486,24,211
69851,RO50163486,25,311
69852,RO50163486,26,243
69853,RO50163486,27,231
69854,RO50163486,28,211
69855,RO50163486,29,243
69856,RO50163486,30,112
69857,RO50163486,31,311
69858,RO50163486,32,231
69859,RO50163486,33,112
69860,RO50163486,34,242
69861,RO50163486,35,112
69862,RO50163486,36,242
69863,RO50163486,37,231
69864,RO50163486,38,211
69865,RO50163486,39,222
69866,RO50163486,40,231
69867,RO50163486,41,112
69868,RO50163486,42,112
69869,RO50163486,43,242
69870,RO50163486,44,242
69871,RO50163486,45,231
69872,RO50163486,46,312
69873,RO50163486,47,311
69874,RO50163486,48,311
69875,RO50163486,49,231
69876,RO50163486,50,112
69877,RO50163486,51,242
69878,RO50163486,52,243
69879,RO50163486,53,242
69880,RO50163486,54,112
69881,RO50163486,55,242
69882,RO50163486,56,243
69883,RO50163486,57,243
69884,RO50163486,58,311
69885,RO50163486,59,311
69886,RO50163486,60,311
69887,RO50163486,61,211
69888,RO50163486,62,231
69889,RO50163486,63,231
69890,RO50163486,64,231
69891,RO50163486,65,231
69892,RO50163486,66,221
69893,RO50163486,67,231
69894,RO50163486,68,231
69895,RO50163486,69,231
69896,RO50163486,70,231
69897,RO50163681,0,211
69898,RO50163681,1,211
69899,RO50163681,2,311
69900,RO50163681,3,311
69901,RO50163681,4,311
69902,RO50163681,5,231
69903,RO50163681,6,231
69904,RO50163681,7,231
69905,RO50163681,8,243
69906,RO50163681,9,311
69907,RO50163681,10,311
69908,RO50163681,11,324
69909,RO50163681,12,211
69910,RO50163681,13,243
69911,RO50163681,14,221
69912,RO50163681,15,112
69913,RO50163681,16,221
69914,RO50163681,17,211
69915,RO50163681,18,231
69916,RO50163681,19,112
69917,RO50163681,20,221
69918,RO50163681,21,221
69919,RO50163681,22,211
69920,RO50163681,23,231
69921,RO50163681,24,221
69922,RO50163681,25,231
69923,RO50163681,26,112
69924,RO50163681,27,112
69925,RO50163681,28,221
69926,RO50163681,29,231
69927,RO50163681,30,121
69928,RO50163681,31,231
69929,RO50163681,32,231
69930,RO50163681,33,231
69931,RO50163681,34,242
69932,RO50163681,35,242
69933,RO50163681,36,242
69934,RO50163681,37,242
69935,RO50163681,38,243
69936,RO50163681,39,243
69937,RO50163681,40,243
